City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
935215,Saint-Philippe,RE,-21.3585,55.7679,69.39,75,36,10.92
6089245,Norman Wells,CA,65.282,-126.8329,42.84,61,75,10.36
5855927,Hilo,US,19.7297,-155.09,71.74,95,100,6.91
2109701,Auki,SB,-8.7676,160.7034,84.15,73,53,2.95
2662689,Visby,SE,57.6409,18.296,43.02,75,100,11.5
2075265,Busselton,AU,-33.65,115.3333,66.74,51,72,15.19
4031574,Provideniya,RU,64.3833,-173.3,28.51,80,75,15.99
2021980,Klyuchevskiy,RU,53.5317,119.4519,35.35,62,100,7.31
3414079,Olafsvik,IS,64.8945,-23.7142,42.01,83,88,4.25
5282297,Bethel,US,41.3712,-73.414,51.35,42,100,4.16
3980125,Villa Unión,MX,23.2,-106.2333,76.96,65,0,9.22
174448,Abu Kamal,SY,34.4506,40.9171,71.33,39,75,5.3
3883457,Lebu,CL,-37.6167,-73.65,55.67,80,100,27.94
2171099,Codrington,AU,-38.2667,141.9667,71.73,42,100,11.61
260114,Vrises,GR,35.492,23.8899,63.36,36,100,6.26
4030556,Rikitea,PF,-23.1203,-134.9692,75.94,74,96,19.35
2206939,Bluff,NZ,-46.6,168.3333,51.8,82,100,24.74
3833367,Ushuaia,AR,-54.8,-68.3,40.66,70,20,18.41
6201424,Mataura,NZ,-46.1927,168.8643,51.48,72,67,9.17
5546220,Saint George,US,37.1041,-113.5841,73.8,10,0,9.22
1106643,Quatre Cocos,MU,-20.2078,57.7625,75.31,74,44,16.17
2165478,Gladstone,AU,-23.85,151.25,69.73,88,75,10.36
964420,Port Elizabeth,ZA,-33.918,25.5701,55.6,81,0,8.99
6355222,Yulara,AU,-25.2406,130.9889,73.24,49,56,6.91
1578500,Kon Tum,VN,14.35,108.0,84.81,63,61,3.51
1636426,Manggar,ID,-2.8833,108.2667,84.52,69,93,3.22
2070998,Geraldton,AU,-28.7667,114.6,72.01,56,100,8.05
5866583,Saint Paul Harbor,US,57.79,-152.4072,47.71,57,20,8.05
5104759,Somerset,US,40.5668,-74.5496,51.78,73,100,4.61
779622,Havøysund,NO,70.9963,24.6622,25.03,56,100,24.47
3361934,Saldanha,ZA,-33.0117,17.9442,50.05,77,99,10.36
964432,Port Alfred,ZA,-33.5906,26.891,57.38,81,5,11.63
2155415,New Norfolk,AU,-42.7826,147.0587,60.21,52,5,1.9
3874787,Punta Arenas,CL,-53.15,-70.9167,32.11,86,20,4.61
1814093,Dali,CN,25.7,100.1833,68.31,39,0,3.74
1649150,Bengkulu,ID,-3.8004,102.2655,80.01,74,100,3.83
456827,Pāvilosta,LV,56.8879,21.1859,28.31,81,93,7.25
5955902,Fort Nelson,CA,58.8053,-122.7002,45.99,71,75,0.0
2630299,Hofn,IS,64.2539,-15.2082,39.27,96,100,6.44
4032243,Vaini,TO,-21.2,-175.2,71.76,88,100,12.66
3403362,Canguaretama,BR,-6.38,-35.1289,74.23,92,21,6.17
3354071,Oranjemund,NA,-28.55,16.4333,55.02,63,0,6.67
6185377,Yellowknife,CA,62.456,-114.3525,43.32,52,75,10.36
1106677,Bambous Virieux,MU,-20.3428,57.7575,75.45,88,75,8.05
2208248,Kaitangata,NZ,-46.2817,169.8464,56.05,66,94,15.21
92004,Rāwah,IQ,34.4816,41.9093,68.86,49,66,3.38
